id,carat,cut,color,clarity,depth,table,x,y,z,price
39547,0.41,Ideal,F,VVS1,61.7,57.0,4.71,4.77,2.93,1148
114907,0.33,Ideal,F,VS2,62.3,55.0,4.46,4.42,2.77,854
56085,1.01,Good,H,VS2,64.0,57.0,6.29,6.38,4.05,5748
690,0.5,Very Good,F,SI2,61.5,58.0,5.1,5.14,3.15,984
148199,0.71,Ideal,F,SI1,63.2,58.0,5.64,5.6,3.55,2343
165489,1.09,Ideal,G,SI2,61.2,56.0,6.64,6.67,4.08,4951
27095,0.5,Premium,F,VS2,61.9,59.0,5.05,5.07,3.14,1249
102068,0.96,Ideal,F,SI1,62.7,56.0,6.27,6.24,3.92,4389
41509,0.56,Premium,F,VS2,62.6,55.0,5.31,5.29,3.31,1698
17715,1.02,Very Good,G,SI2,63.1,59.0,6.34,6.38,4.01,3862
161276,0.3,Ideal,E,VS2,61.6,56.0,4.29,4.34,2.66,658
188659,0.32,Ideal,I,VVS1,61.9,54.0,4.42,4.45,2.74,838
178882,0.53,Ideal,G,VVS2,61.6,55.0,5.21,5.24,3.21,1787
94501,0.71,Ideal,E,SI2,61.1,57.0,5.75,5.79,3.53,2585
43628,1.25,Ideal,E,SI1,62.6,55.0,6.85,6.9,4.3,7272
121626,1.7,Ideal,I,VS2,61.9,56.0,7.67,7.62,4.73,11294
57736,0.36,Premium,G,SI1,60.0,57.0,4.6,4.57,2.75,689
5783,1.0,Premium,D,SI2,59.6,58.0,6.53,6.48,3.87,4745
65737,1.05,Ideal,E,SI1,62.4,57.0,6.54,6.49,4.06,5543
16758,0.55,Ideal,F,VVS2,61.9,56.0,5.27,5.25,3.26,2290
44903,0.5,Very Good,H,SI1,63.1,56.0,5.05,5.02,3.18,1117
65433,1.24,Premium,G,VS2,62.0,58.0,6.88,6.87,4.27,9107
68240,1.05,Premium,E,VS2,62.7,58.0,6.45,6.48,4.05,6930
14692,0.33,Very Good,G,VS2,63.2,56.0,4.49,4.46,2.82,631
28333,1.0,Premium,G,SI1,63.0,60.0,6.34,6.24,3.97,3669
118921,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.82,2.96,1076
76078,0.33,Fair,F,VVS2,65.4,53.0,4.43,4.51,2.87,977
37413,0.31,Premium,F,VS2,62.6,58.0,4.32,4.35,2.71,802
136969,2.01,Very Good,H,SI2,63.6,60.0,8.01,7.95,5.08,15829
98994,0.33,Ideal,D,VS2,62.5,56.0,4.45,4.43,2.77,884
145275,0.31,Premium,G,VS2,61.4,59.0,4.36,4.39,2.68,544
56233,0.3,Ideal,E,SI1,61.8,55.0,4.33,4.36,2.68,499
66538,0.9,Very Good,E,SI2,63.1,57.0,6.16,6.12,3.87,3803
106923,0.71,Ideal,I,VS2,62.6,57.0,5.67,5.7,3.56,2415
162043,1.01,Premium,F,SI1,62.0,58.0,6.42,6.46,3.98,5656
44827,0.36,Ideal,D,SI1,61.4,55.0,4.59,4.63,2.83,780
59298,0.3,Very Good,D,VVS2,62.4,57.0,4.28,4.32,2.68,759
129704,1.0,Good,I,SI1,63.2,55.0,6.25,6.19,3.95,3447
106959,0.41,Ideal,E,VS1,61.9,55.0,4.76,4.8,2.96,1079
43863,0.33,Ideal,G,VS1,62.5,54.0,4.42,4.41,2.76,854
168965,0.31,Ideal,E,VVS1,61.9,55.0,4.35,4.37,2.7,954
99177,1.04,Premium,F,VVS2,62.3,58.0,6.48,6.43,4.02,9341
23289,0.52,Ideal,F,VS1,60.7,55.0,5.22,5.27,3.19,1872
82866,1.01,Premium,G,VVS2,61.4,58.0,6.41,6.47,3.95,7858
163767,0.9,Very Good,H,VS1,63.1,58.0,6.13,6.07,3.85,4309
62810,0.41,Ideal,E,SI2,61.3,57.0,4.79,4.81,2.94,876
161185,0.31,Ideal,D,SI1,61.1,58.0,4.33,4.36,2.65,571
43524,0.72,Very Good,H,SI2,63.1,55.0,5.69,5.75,3.6,1802
96320,0.26,Very Good,E,VVS2,62.4,59.0,4.04,4.07,2.53,658
133849,1.09,Premium,F,VS2,60.0,59.0,6.7,6.78,4.06,7803
14309,0.9,Very Good,D,SI2,60.4,59.0,6.21,6.28,3.76,3794
48484,0.34,Ideal,F,VVS2,61.9,56.0,4.5,4.53,2.8,1041
38188,0.31,Ideal,G,IF,61.9,55.0,4.38,4.4,2.71,952
181439,0.41,Ideal,H,VVS1,61.7,55.0,4.81,4.79,2.96,1143
122735,1.1,Premium,G,VVS2,60.4,59.0,6.71,6.74,4.07,9316
63258,1.7,Ideal,F,VS2,62.9,56.0,7.55,7.49,4.75,15065
40313,0.5,Very Good,G,VVS2,62.5,57.0,5.06,5.07,3.17,1772
8079,0.71,Very Good,E,SI1,61.4,57.0,5.72,5.74,3.52,2569
64401,1.23,Ideal,G,VS1,62.2,55.0,6.9,6.86,4.27,9245
16976,1.04,Ideal,G,SI1,62.6,57.0,6.44,6.47,4.04,4892
76230,0.59,Ideal,H,VS2,61.9,57.0,5.37,5.39,3.33,1737
79050,0.51,Very Good,E,VS1,60.9,59.0,5.16,5.19,3.15,1799
161106,0.3,Ideal,D,VS2,61.7,57.0,4.29,4.31,2.65,710
4364,0.9,Premium,H,VS2,59.1,62.0,6.3,6.35,3.73,3640
48863,0.3,Ideal,E,IF,61.4,55.0,4.35,4.37,2.67,957
14582,1.06,Ideal,J,SI1,61.7,55.0,6.54,6.57,4.06,4355
41834,0.71,Ideal,H,VVS1,62.1,55.0,5.69,5.75,3.55,3059
74351,0.41,Ideal,J,VS1,61.9,57.0,4.77,4.79,2.96,830
112632,1.51,Premium,G,VS2,62.6,58.0,7.38,7.25,4.59,12386
180682,0.41,Ideal,D,VVS2,61.9,57.0,4.77,4.72,2.94,1143
7366,0.93,Very Good,I,SI1,63.1,56.0,6.21,6.28,3.9,3375
122646,1.78,Ideal,I,VS1,61.1,57.0,7.81,7.89,4.82,16146
61331,1.21,Premium,G,VVS2,60.1,58.0,6.91,6.94,4.17,9158
88330,1.11,Ideal,F,VS2,61.6,56.0,6.63,6.67,4.09,8110
92123,0.38,Very Good,F,VS2,59.9,62.0,4.66,4.69,2.81,757
51654,1.02,Premium,G,SI1,60.8,59.0,6.47,6.43,3.92,4585
157034,0.9,Very Good,F,VS2,63.2,58.0,6.12,6.09,3.86,4283
46678,1.11,Premium,H,SI1,62.5,58.0,6.6,6.64,4.14,4872
170604,0.62,Premium,G,VS2,62.2,59.0,5.44,5.48,3.39,1821
39033,0.29,Very Good,D,VVS2,62.6,57.0,4.2,4.24,2.64,664
180107,1.04,Ideal,F,VS1,61.6,57.0,6.53,6.5,4.01,7619
22796,0.91,Premium,G,SI1,61.6,61.0,6.26,6.21,3.83,3772
49905,1.21,Ideal,H,SI1,61.2,57.0,6.83,6.85,4.19,6662
36173,0.32,Very Good,D,SI1,59.8,60.0,4.45,4.48,2.68,589
18208,0.25,Ideal,F,VS2,62.4,55.0,4.06,4.09,2.54,583
40917,0.31,Premium,I,VS2,62.1,59.0,4.37,4.33,2.7,558
66017,1.01,Very Good,F,SI2,63.6,56.0,6.37,6.31,4.04,4580
20152,0.34,Ideal,F,VVS1,61.9,57.0,4.45,4.47,2.76,880
34525,0.31,Premium,F,IF,61.6,60.0,4.32,4.34,2.67,974
192889,0.38,Ideal,E,VVS2,61.1,57.0,4.67,4.64,2.85,890
55303,0.34,Ideal,D,VS2,61.4,57.0,4.47,4.52,2.76,879
136470,0.71,Premium,F,SI1,61.0,59.0,5.78,5.73,3.51,2309
47710,0.61,Ideal,F,SI2,61.5,55.0,5.43,5.46,3.35,1286
52274,1.59,Ideal,G,VVS2,60.6,56.0,7.58,7.54,4.59,15760
182824,0.31,Ideal,F,IF,61.2,56.0,4.37,4.38,2.68,914
169909,0.53,Ideal,G,VS1,61.5,55.0,5.17,5.21,3.21,1721
73570,0.36,Ideal,D,VS2,61.2,56.0,4.61,4.63,2.83,885
170232,0.42,Ideal,E,VS1,62.2,55.0,4.8,4.81,2.98,984
31434,0.45,Premium,J,SI2,60.1,59.0,4.96,4.92,3.02,830
116971,0.57,Ideal,F,SI1,61.2,56.0,5.36,5.31,3.26,1646
144674,0.41,Ideal,D,VVS2,62.9,57.0,4.76,4.72,2.98,1243
123234,0.42,Ideal,G,VS2,61.8,54.0,4.83,4.81,2.98,1087
116984,0.52,Premium,G,VS1,59.9,59.0,5.26,5.19,3.13,1881
187772,0.51,Ideal,E,SI1,58.1,62.0,5.24,5.29,3.09,1333
115662,0.61,Very Good,E,VS2,61.6,57.0,5.43,5.47,3.35,2041
36189,1.6,Premium,H,SI1,62.0,59.0,7.52,7.48,4.65,8902
49980,0.51,Ideal,F,VS1,61.2,54.0,5.22,5.14,3.17,1754
164604,0.82,Premium,F,SI2,59.2,57.0,6.13,6.09,3.64,2867
2577,0.32,Very Good,H,VS1,62.1,55.0,4.4,4.43,2.74,505
176924,0.51,Very Good,E,VVS2,62.9,58.0,5.08,5.11,3.2,2088
25777,0.42,Ideal,F,SI1,60.9,57.0,4.86,4.83,2.95,886
60439,1.01,Premium,G,SI2,62.5,60.0,6.41,6.36,3.99,4227
88435,0.3,Very Good,J,VS1,63.3,59.0,4.29,4.23,2.69,506
139055,0.3,Ideal,H,IF,62.1,54.0,4.31,4.35,2.69,863
171060,0.71,Premium,G,VVS2,58.5,61.0,5.96,5.9,3.44,3251
108897,0.4,Ideal,F,VS2,61.8,56.0,4.83,4.77,2.96,1080
100886,0.72,Very Good,G,SI1,62.8,59.0,5.66,5.69,3.56,2379
127343,0.3,Ideal,F,VVS2,62.3,54.0,4.28,4.31,2.68,761
170899,0.71,Very Good,G,SI1,61.8,56.0,5.74,5.77,3.55,2184
170182,1.05,Very Good,E,SI2,60.5,59.0,6.55,6.68,3.98,6246
56997,0.3,Ideal,G,VVS2,62.4,54.0,4.3,4.32,2.69,696
166404,0.31,Ideal,J,VVS1,61.8,55.0,4.35,4.37,2.69,424
